,7378,7500,7441,8106,7503,7444,8107,7504,7445
,8109,7506,7447,7533,7507,7448,7729,7508,7449
,7729,7508,7449,8108,7509,7450,8109,7506,7447
,8108,7509,7450,7729,7508,7449,7508,7505,7446
,7508,7505,7446,8107,7504,7445,8108,7509,7450
,8371,7510,7451,7380,7511,7452,7573,7463,7410
,7573,7463,7410,8370,7462,7409,8371,7510,7451
,8372,7512,7453,7509,7513,7454,7380,7511,7452
,7380,7511,7452,8371,7510,7451,8372,7512,7453
,8374,7514,7455,7216,7515,7456,7731,7516,7457
,7731,7516,7457,8373,7517,7458,8374,7514,7455
,8373,7517,7458,7731,7516,7457,7509,7513,7454
,7509,7513,7454,8372,7512,7453,8373,7517,7458
,7382,7518,7459,7574,7519,7460,8312,7520,7461
,8312,7520,7461,8313,7521,7462,7382,7518,7459
,8314,7522,7463,7510,7523,7464,7382,7518,7459
,7382,7518,7459,8313,7521,7462,8314,7522,7463
,7554,7524,7465,7733,7525,7466,8315,7526,7467
,8315,7526,7467,8316,7527,7468,7554,7524,7465
,7733,7525,7466,7510,7523,7464,8314,7522,7463
,8314,7522,7463,8315,7526,7467,7733,7525,7466
,8277,7528,7469,7384,7529,7470,7575,7473,7420
,7575,7473,7420,8276,7472,7419,8277,7528,7469
,7511,7530,7471,7384,7529,7470,8277,7528,7469
,8277,7528,7469,8278,7531,7472,7511,7530,7471
,7217,7532,7473,7735,7533,7474,8279,7534,7475
,8279,7534,7475,8280,7535,7476,7217,7532,7473
,7735,7533,7474,7511,7530,7471,8278,7531,7472
,8278,7531,7472,8279,7534,7475,7735,7533,7474
,7386,7536,7477,7576,7537,7478,8406,7538,7479
,8406,7538,7479,8407,7539,7480,7386,7536,7477
,7512,7540,7481,7386,7536,7477,8407,7539,7480
,8407,7539,7480,8408,7541,7482,7512,7540,7481
,8410,7542,7483,7534,7543,7484,7737,7544,7485
,7737,7544,7485,8409,7545,7486,8410,7542,7483
,7737,7544,7485,7512,7540,7481,8408,7541,7482
,8408,7541,7482,8409,7545,7486,7737,7544,7485
,8164,7546,7487,7388,7547,7488,7577,7485,7430
,7577,7485,7430,8163,7484,7429,8164,7546,7487
,8165,7548,7489,7513,7549,7490,7388,7547,7488
,7388,7547,7488,8164,7546,7487,8165,7548,7489
,8073,6744,6749,7218,6743,6748,7739,7550,7491
,7739,7550,7491,8166,7551,7492,8073,6744,6749
,8166,7552,7492,7739,7553,7491,7513,7549,7490
,7513,7549,7490,8165,7548,7489,8166,7552,7492
,7390,7554,7493,7578,7555,7494,8222,7556,7495
,8222,7556,7495,8223,7557,7496,7390,7554,7493
,7514,7558,7497,7390,7554,7493,8223,7557,7496
,8223,7557,7496,8224,7559,7498,7514,7558,7497
,7549,7560,7499,7741,7561,7500,8225,7562,7501
,8225,7562,7501,8226,7563,7502,7549,7560,7499
,7741,7561,7500,7514,7558,7497,8224,7559,7498
,8224,7559,7498,8225,7562,7501,7741,7561,7500
,8110,7564,7503,7392,7565,7504,7533,7507,7448
,7533,7507,7448,8109,7506,7447,8110,7564,7503
,8111,7566,7505,7515,7567,7506,7392,7565,7504
,7392,7565,7504,8110,7564,7503,8111,7566,7505
,8113,7568,7507,7583,7569,7508,7743,7570,7509
,7743,7570,7509,8112,7571,7510,8113,7568,7507
,8112,7571,7510,7743,7570,7509,7515,7567,7506
,7515,7567,7506,8111,7566,7505,8112,7571,7510
,8411,7572,7511,7394,7573,7512,7534,7543,7484
,7534,7543,7484,8410,7542,7483,8411,7572,7511
,8412,7574,7513,7516,7575,7514,7394,7573,7512
,7394,7573,7512,8411,7572,7511,8412,7574,7513
,8414,7576,7515,7584,7577,7516,7745,7578,7517
,7745,7578,7517,8413,7579,7518,8414,7576,7515
,8413,7579,7518,7745,7578,7517,7516,7575,7514
,7516,7575,7514,8412,7574,7513,8413,7579,7518
,7396,7580,7519,7549,7560,7499,8226,7563,7502
,8226,7563,7502,8227,7581,7520,7396,7580,7519
,7517,7582,7521,7396,7580,7519,8227,7581,7520
,8227,7581,7520,8228,7583,7522,7517,7582,7521
,7585,7584,7523,7747,7585,7524,8229,7586,7525
,8229,7586,7525,8230,7587,7526,7585,7584,7523
,7747,7585,7524,7517,7582,7521,8228,7583,7522
,8228,7583,7522,8229,7586,7525,7747,7585,7524
,7398,7588,7527,7554,7524,7465,8316,7527,7468
,8316,7527,7468,8317,7589,7528,7398,7588,7527
,7518,7590,7529,7398,7588,7527,8317,7589,7528
,8317,7589,7528,8318,7591,7530,7518,7590,7529
,7586,7592,7531,7749,7593,7532,8319,7594,7533
,8319,7594,7533,8320,7595,7534,7586,7592,7531
,7749,7593,7532,7518,7590,7529,8318,7591,7530
,8318,7591,7530,8319,7594,7533,7749,7593,7532
,7400,7596,7535,7583,7569,7508,8113,7568,7507
,8113,7568,7507,8114,7597,7536,7400,7596,7535
,7519,7598,7537,7400,7596,7535,8114,7597,7536
,8114,7597,7536,8115,7599,7538,7519,7598,7537
,8117,7600,7539,7579,7601,7540,7751,7602,7541
,7751,7602,7541,8116,7603,7542,8117,7600,7539
,8116,7604,7542,7751,7605,7541,7519,7606,7537
,7519,7606,7537,8115,7607,7538,8116,7604,7542
,8415,7608,7543,7402,7609,7544,7584,7577,7516
,7584,7577,7516,8414,7576,7515,8415,7608,7543
,8416,7610,7545,7520,7611,7546,7402,7609,7544
,7402,7609,7544,8415,7608,7543,8416,7610,7545
,8418,7612,7547,7580,7613,7548,7753,7614,7549
,7753,7614,7549,8417,7615,7550,8418,7612,7547
,8417,7615,7550,7753,7614,7549,7520,7611,7546
,7520,7611,7546,8416,7610,7545,8417,7615,7550
,7404,7616,7551,7585,7584,7523,8230,7587,7526
,8230,7587,7526,8231,7617,7552,7404,7616,7551
,7521,7618,7553,7404,7616,7551,8231,7617,7552
,8231,7617,7552,8232,7619,7554,7521,7618,7553
,7581,7620,7555,7755,7621,7556,8233,7622,7557
,8233,7622,7557,8234,7623,7558,7581,7620,7555
,7755,7621,7556,7521,7618,7553,8232,7619,7554
,8232,7619,7554,8233,7622,7557,7755,7621,7556
,7406,7624,7559,7586,7592,7531,8320,7595,7534
,8320,7595,7534,8321,7625,7560,7406,7624,7559
,8322,7626,7561,7522,7627,7562,7406,7624,7559
,7406,7624,7559,8321,7625,7560,8322,7626,7561
,8324,7628,7563,7582,7629,7564,7757,7630,7565
,7757,7630,7565,8323,7631,7566,8324,7628,7563
,8323,7631,7566,7757,7630,7565,7522,7627,7562
,7522,7627,7562,8322,7626,7561,8323,7631,7566
,6671,7632,7567,7059,6902,6893,7095,7633,7568
,7095,7633,7568,7075,7634,7569,6671,7632,7567
,6672,7635,7570,7060,7636,7571,7096,7637,7572
,7096,7637,7572,7077,7638,7573,6672,7635,7570
,7076,7639,7574,7097,7640,7575,7078,7641,7576
,7078,7641,7576,6687,7642,7577,7076,7639,7574
,6675,7643,7578,7063,7644,7042,7098,7645,7579
,7098,7645,7579,7079,7646,7580,6675,7643,7578
,6676,7647,7581,7064,7648,7582,7099,7649,7583
,7099,7649,7583,7081,7650,7584,6676,7647,7581
,7080,7651,7585,7100,7652,7586,7082,7653,7587
,7082,7653,7587,6688,7654,7588,7080,7651,7585
,7067,7655,7269,7101,7656,7589,7083,7657,7590
,7083,7657,7590,6679,7658,7591,7067,7655,7269
,6680,7659,7592,7068,7660,7593,7102,7661,7594
,7102,7661,7594,7085,7662,7595,6680,7659,7592
,6689,7663,7596,7084,7664,7597,7103,7665,7598
,7103,7665,7598,7086,7666,7599,6689,7663,7596
,6683,7667,7600,7071,7668,7342,7104,7669,7601
,7104,7669,7601,7087,7670,7602,6683,7667,7600
,6684,7671,7603,7072,7672,7604,7105,7673,7605
,7105,7673,7605,7089,7674,7606,6684,7671,7603
,7088,7675,7607,7106,7676,7608,7090,7677,7609
,7090,7677,7609,6690,7678,7610,7088,7675,7607
,7171,7679,7276,7261,7680,7611,6845,7681,7612
,6845,7681,7612,6755,7682,7613,7171,7679,7276
,6845,7681,7612,7261,7680,7611,7459,7683,6697
,7459,7683,6697,6691,7684,7614,6845,7681,7612
,7191,7685,6699,7262,7686,7615,6846,7687,7616
,6846,7687,7616,6775,7688,7617,7191,7685,6699
,6846,7687,7616,7262,7686,7615,7107,7689,6691
,7107,7689,6691,6691,7684,7614,6846,7687,7616
,7543,7690,6693,7263,7691,7618,6847,7692,7619
,6847,7692,7619,6775,7688,7617,7543,7690,6693
,7263,7691,7618,7460,7693,6709,6692,7694,7620
,6692,7694,7620,6847,7692,7619,7263,7691,7618
,7192,7695,6711,7264,7696,7621,6848,7697,7622
,6848,7697,7622,6776,7698,7623,7192,7695,6711
,7264,7696,7621,7108,7699,6703,6692,7694,7620
,6692,7694,7620,6848,7697,7622,7264,7696,7621
,7544,7700,6705,7265,7701,7624,6849,7702,7625
,6849,7702,7625,6776,7698,7623,7544,7700,6705
,7265,7701,7624,7461,7703,6721,6693,7704,7626
,6693,7704,7626,6849,7702,7625,7265,7701,7624
,7193,7705,6723,7266,7706,7627,6850,7707,7628
,6850,7707,7628,6777,7708,7629,7193,7705,6723
,7266,7706,7627,7109,7709,6715,6693,7704,7626
,6693,7704,7626,6850,7707,7628,7266,7706,7627
,7545,7710,6717,7267,7711,7630,6851,7712,7631
,6851,7712,7631,6777,7708,7629,7545,7710,6717
,7267,7711,7630,7462,7713,6733,6694,7714,7632
,6694,7714,7632,6851,7712,7631,7267,7711,7630
,7194,7715,6735,7268,7716,7633,6852,7717,7634
,6852,7717,7634,6778,7718,7635,7194,7715,6735
,7268,7716,7633,7110,7719,6727,6694,7714,7632
,6694,7714,7632,6852,7717,7634,7268,7716,7633
,7546,7720,6729,7269,7721,7636,6853,7722,7637
,6853,7722,7637,6778,7718,7635,7546,7720,6729
,7269,7721,7636,7463,7723,6745,6695,7724,7638
,6695,7724,7638,6853,7722,7637,7269,7721,7636
,7211,7725,7639,7270,7726,7640,6854,7727,7641
,6854,7727,7641,6795,7728,7642,7211,7725,7639
,7270,7726,7640,7111,7729,6739,6695,7724,7638
,6695,7724,7638,6854,7727,7641,7270,7726,7640
,6856,7730,7643,7624,7731,7644,7570,7732,7645
,7570,7732,7645,6802,7733,7646,6856,7730,7643
,7112,7734,7647,7624,7731,7644,6856,7730,7643
,6856,7730,7643,6696,7735,7648,7112,7734,7647
,7177,7736,7649,7271,7737,7650,6855,7738,7651
,6855,7738,7651,6761,7739,7652,7177,7736,7649
,7271,7737,7650,7112,7734,7647,6696,7735,7648
,6696,7735,7648,6855,7738,7651,7271,7737,7650
,7626,7740,7653,7177,7736,7649,6761,7739,7652
,6761,7739,7652,6858,7741,7654,7626,7740,7653
,7113,7742,7655,7626,7740,7653,6858,7741,7654
,6858,7741,7654,6697,7743,7656,7113,7742,7655
,7178,7744,7657,7273,7745,7658,6857,7746,7659
,6857,7746,7659,6762,7747,7660,7178,7744,7657
,7273,7748,7658,7113,7742,7655,6697,7743,7656
,6697,7743,7656,6857,7749,7659,7273,7748,7658
,7628,7750,7661,7178,7744,7657,6762,7747,7660
,6762,7747,7660,6860,7751,7662,7628,7750,7661
,7114,7752,7663,7628,7750,7661,6860,7751,7662
,6860,7751,7662,6698,7753,7664,7114,7752,7663
,6763,7754,7665,7179,7755,7666,7275,7756,7667
,7275,7756,7667,6859,7757,7668,6763,7754,7665
,7275,7756,7667,7114,7752,7663,6698,7753,7664
,6698,7753,7664,6859,7757,7668,7275,7756,7667
,6862,7758,7669,7630,7759,7670,7179,7755,7666
,7179,7755,7666,6763,7754,7665,6862,7758,7669
,7115,7760,7671,7630,7759,7670,6862,7758,7669
,6862,7758,7669,6699,7761,7672,7115,7760,7671
,6764,7762,7673,7180,7763,7674,7277,7764,7675
,7277,7764,7675,6861,7765,7676,6764,7762,7673
,7277,7764,7675,7115,7760,7671,6699,7761,7672
,6699,7761,7672,6861,7765,7676,7277,7764,7675
,6864,7766,7677,7632,7767,7678,7180,7763,7674
,7180,7763,7674,6764,7762,7673,6864,7766,7677
,6700,7768,7679,7116,7769,7680,7632,7767,7678
,7632,7767,7678,6864,7766,7677,6700,7768,7679
,6796,7770,7681,7212,7771,7682,7279,7772,7683
,7279,7772,7683,6863,7773,7684,6796,7770,7681
,6863,7773,7684,7279,7772,7683,7116,7769,7680
,7116,7769,7680,6700,7768,7679,6863,7773,7684
,7407,7774,7685,7235,7775,7686,6819,7776,7687
,6819,7776,7687,6991,7777,7688,7407,7774,7685
,7633,7778,7689,7407,7774,7685,6991,7777,7688
,6991,7777,7688,6865,7779,7690,7633,7778,7689
,7236,7780,7691,7760,7781,7692,6992,7782,7693
,6992,7782,7693,6820,7783,7694,7236,7780,7691
,7760,7781,7692,7633,7778,7689,6865,7779,7690
,6865,7779,7690,6992,7782,7693,7760,7781,7692
,7409,7784,7695,7237,7785,7696,6821,7786,7697
,6821,7786,7697,6993,7787,7698,7409,7784,7695
,7634,7788,7699,7409,7784,7695,6993,7787,7698
,6993,7787,7698,6866,7789,7700,7634,7788,7699
,7235,7775,7686,7762,7790,7701,6994,7791,7702
,6994,7791,7702,6819,7776,7687,7235,7775,7686
,7762,7790,7701,7634,7788,7699,6866,7789,7700
,6866,7789,7700,6994,7791,7702,7762,7790,7701
,7411,7792,7703,7238,7793,7704,6822,7794,7705
,6822,7794,7705,6995,7795,7706,7411,7792,7703
,7635,7796,7707,7411,7792,7703,6995,7795,7706
,6995,7795,7706,6867,7797,7708,7635,7796,7707
,7237,7798,7696,7764,7799,7709,6996,7800,7710
,6996,7800,7710,6821,7801,7697,7237,7798,7696
,7764,7799,7709,7635,7796,7707,6867,7797,7708
,6867,7797,7708,6996,7800,7710,7764,7799,7709
,7413,7802,7711,7239,7803,7712,6823,7804,7713
,6823,7804,7713,6997,7805,7714,7413,7802,7711
,6868,7806,7715,7636,7807,7716,7413,7802,7711
,7413,7802,7711,6997,7805,7714,6868,7806,7715
,7238,7808,7704,7766,7809,7717,6998,7810,7718
,6998,7810,7718,6822,7811,7705,7238,7808,7704
,6998,7810,7718,7766,7809,7717,7636,7807,7716
,7636,7807,7716,6868,7806,7715,6998,7810,7718
,7415,7812,7719,7259,7813,7720,6843,7814,7721
,6843,7814,7721,6999,7815,7722,7415,7812,7719
,7637,7816,7723,7415,7812,7719,6999,7815,7722
,6999,7815,7722,6869,7817,7724,7637,7816,7723
,7239,7803,7712,7768,7818,7725,7000,7819,7726
,7000,7819,7726,6823,7804,7713,7239,7803,7712
,7000,7819,7726,7768,7818,7725,7637,7816,7723
,7637,7816,7723,6869,7817,7724,7000,7819,7726
,6779,7820,7727,7547,7821,7354,7286,7822,7728
,7286,7822,7728,6870,7823,7729,6779,7820,7727
,6870,7824,7729,7286,7825,7728,7469,7826,6841
,7469,7826,6841,6701,7827,7730,6870,7824,7729
,7203,6850,6843,7287,7828,7731,6871,7829,7732
,6871,7829,7732,6787,7830,7733,7203,6850,6843
,6871,7831,7732,7287,7832,7731,7117,7833,6835
,7117,7833,6835,6701,7834,7730,6871,7831,7732
,7555,6842,6837,7288,7835,7734,6872,7836,7735
,6872,7836,7735,6787,7837,7733,7555,6842,6837
,7288,7838,7734,7470,7839,6853,6702,7840,7736
,6702,7840,7736,6872,7841,7735,7288,7838,7734
,6788,7842,7737,7204,7843,6856,7289,7844,7738
,7289,7844,7738,6873,7845,7739,6788,7842,7737
,7289,7844,7738,7118,7846,6847,6702,7847,7736
,6702,7847,7736,6873,7845,7739,7289,7844,7738
,6788,7848,7737,7556,6859,6850,7290,7849,7740
,7290,7849,7740,6874,7850,7741,6788,7848,7737
,6874,7850,7741,7290,7849,7740,7471,6874,6865
,7471,6874,6865,6703,7851,7742,6874,7850,7741
,6789,7852,7743,7205,7853,6868,7291,7854,7744
,7291,7854,7744,6875,7855,7745,6789,7852,7743
,6875,7855,7745,7291,7854,7744,7119,7856,6859
,7119,7856,6859,6703,7857,7742,6875,7855,7745
,6789,7858,7743,7557,6871,6862,7292,7859,7746
,7292,7859,7746,6876,7860,7747,6789,7858,7743
,6876,7861,7747,7292,7862,7746,7472,7863,6877
,7472,7863,6877,6704,7864,7748,6876,7861,7747
,6790,7865,7749,7206,7866,6880,7293,7867,7750
,7293,7867,7750,6877,7868,7751,6790,7865,7749
,6877,7869,7751,7293,7870,7750,7120,6880,6871
,7120,6880,6871,6704,7871,7748,6877,7869,7751
,6790,7872,7749,7558,6883,6874,7294,7873,7752
,7294,7873,7752,6878,7874,7753,6790,7872,7749
,7294,7873,7752,7473,6904,6894,6705,7875,7754
,6705,7875,7754,6878,7874,7753,7294,7873,7752
,7417,7876,7755,7255,7877,7756,6839,7878,7757
,6839,7878,7757,7001,7879,7758,7417,7876,7755
,6811,7880,7759,7579,7881,7540,7060,7636,7571
,7060,7636,7571,6672,7635,7570,6811,7880,7759
,7043,7882,6671,7417,7883,7755,7001,7884,7758
,7001,7884,7758,6671,7885,7567,7043,7882,6671
,6674,7886,7760,7046,7887,7761,7121,7888,6883
,7121,7888,6883,6705,7889,7754,6674,7886,7760
,6824,7890,7762,7240,7891,7763,7770,7892,7764
,7770,7892,7764,7002,7893,7765,6824,7890,7762
,7770,7892,7764,7061,7894,7766,6673,7895,7767
,6673,7895,7767,7002,7893,7765,7770,7892,7764
,7419,7896,7768,7242,7897,7769,6826,7898,7770
,6826,7898,7770,7003,7899,7771,7419,7896,7768
,7647,7900,7772,7419,7896,7768,7003,7899,7771
,7003,7899,7771,6879,7901,7773,7647,7900,7772
,7241,7902,7774,7772,7903,7775,7004,7904,7776
,7004,7904,7776,6825,7905,7777,7241,7902,7774
,7772,7906,7775,7647,7907,7772,6879,7908,7773
,6879,7908,7773,7004,7909,7776,7772,7906,7775
,7005,7910,7778,7421,7911,7779,7243,7912,7780
,7243,7912,7780,6827,7913,7781,7005,7910,7778
,6880,7914,7782,7648,7915,7783,7421,7911,7779
,7421,7911,7779,7005,7910,7778,6880,7914,7782
,7242,7897,7769,7774,7916,7784,7006,7917,7785
,7006,7917,7785,6826,7898,7770,7242,7897,7769
,7006,7917,7785,7774,7916,7784,7648,7915,7783
,7648,7915,7783,6880,7914,7782,7006,7917,7785
,7423,7918,7786,7244,7919,7787,6828,7920,7788
,6828,7920,7788,7007,7921,7789,7423,7918,7786
,6881,7922,7790,7649,7923,7791,7423,7924,7786
,7423,7924,7786,7007,7925,7789,6881,7922,7790
,6827,7926,7781,7243,7927,7780,7776,7928,7792
,7776,7928,7792,7008,7929,7793,6827,7926,7781
,7008,7929,7793,7776,7928,7792,7649,7923,7791
,7649,7923,7791,6881,7922,7790,7008,7929,7793
,7425,7930,7794,7256,7931,7795,6840,7932,7796
,6840,7932,7796,7009,7933,7797,7425,7930,7794
,7650,7934,7798,7425,7935,7794,7009,7936,7797
,7009,7936,7797,6882,7937,7799,7650,7934,7798
,7244,7919,7787,7778,7938,7800,7010,7939,7801
,7010,7939,7801,6828,7920,7788,7244,7919,7787
,7778,7938,7800,7650,7934,7798,6882,7937,7799
,6882,7937,7799,7010,7939,7801,7778,7938,7800
,7011,7940,7802,7427,7941,7803,7260,7942,7804
,7260,7942,7804,6844,7943,7805,7011,7940,7802
,6883,7944,7806,7651,7945,7807,7427,7941,7803
,7427,7941,7803,7011,7940,7802,6883,7944,7806
,7245,7946,7808,7780,7947,7809,7012,7948,7810
,7012,7948,7810,6829,7949,7811,7245,7946,7808
,7012,7948,7810,7780,7947,7809,7651,7945,7807
,7651,7945,7807,6883,7944,7806,7012,7948,7810
,7429,7950,7812,7247,7951,7813,6831,7952,7814
,6831,7952,7814,7013,7953,7815,7429,7950,7812
,7652,7954,7816,7429,7950,7812,7013,7953,7815
,7013,7953,7815,6884,7955,7817,7652,7954,7816
,7246,7956,7818,7782,7957,7819,7014,7958,7820
,7014,7958,7820,6830,7959,7821,7246,7956,7818
,7782,7957,7819,7652,7960,7816,6884,7961,7817
,6884,7961,7817,7014,7958,7820,7782,7957,7819
,7431,7962,7822,7248,7963,7823,6832,7964,7824
,6832,7964,7824,7015,7965,7825,7431,7962,7822
,7653,7966,7826,7431,7962,7822,7015,7965,7825
,7015,7965,7825,6885,7967,7827,7653,7966,7826
,7247,7951,7813,7784,7968,7828,7016,7969,7829
,7016,7969,7829,6831,7952,7814,7247,7951,7813
,7784,7968,7828,7653,7966,7826,6885,7967,7827
,6885,7967,7827,7016,7969,7829,7784,7968,7828
,7017,7970,7830,7433,7971,7831,7249,7972,7832
,7249,7972,7832,6833,7973,7833,7017,7970,7830
,6886,7974,7834,7654,7975,7835,7433,7971,7831
,7433,7971,7831,7017,7970,7830,6886,7974,7834
,7248,7963,7823,7786,7976,7836,7018,7977,7837
,7018,7977,7837,6832,7964,7824,7248,7963,7823
,7786,7976,7836,7654,7975,7835,6886,7974,7834
,6886,7974,7834,7018,7977,7837,7786,7976,7836
,7019,7978,7838,7435,7979,7839,7250,7980,7840
,7250,7980,7840,6834,7981,7841,7019,7978,7838
,6887,7982,7842,7655,7983,7843,7435,7979,7839
,7435,7979,7839,7019,7978,7838,6887,7982,7842
,6833,7984,7833,7249,7985,7832,7788,7986,7844
,7788,7986,7844,7020,7987,7845,6833,7984,7833
,7020,7987,7845,7788,7986,7844,7655,7983,7843
,7655,7983,7843,6887,7982,7842,7020,7987,7845
,6780,7988,7846,7548,7989,7084,7304,7990,7847
,7304,7990,7847,6888,7991,7848,6780,7988,7846
,6888,7992,7848,7304,7993,7847,7474,7994,6990
,7474,7994,6990,6706,7995,7849,6888,7992,7848
,6791,7996,7850,7207,7997,6992,7305,7998,7851
,7305,7998,7851,6889,7999,7852,6791,7996,7850
,6889,7999,7852,7305,7998,7851,7122,8000,6984
,7122,8000,6984,6706,8001,7849,6889,7999,7852
,6791,8002,7850,7559,8003,6986,7306,8004,7853
,7306,8004,7853,6890,8005,7854,6791,8002,7850
,6890,8006,7854,7306,8007,7853,7475,8008,7002
,7475,8008,7002,6707,8009,7855,6890,8006,7854
,6792,8010,7856,7208,8011,7005,7307,8012,7857
,7307,8012,7857,6891,8013,7858,6792,8010,7856
,7307,8012,7857,7123,8014,6996,6707,8009,7855
,6707,8009,7855,6891,8013,7858,7307,8012,7857
,6792,8015,7856,7560,7017,6999,7308,8016,7859
,7308,8016,7859,6892,8017,7860,6792,8015,7856
,7308,8016,7859,7476,7032,7014,6708,8018,7861
,6708,8018,7861,6892,8017,7860,7308,8016,7859
,7209,8019,7017,7309,8020,7862,6893,8021,7863
,6893,8021,7863,6793,8022,7864,7209,8019,7017
,7309,8020,7862,7124,8023,7008,6708,8024,7861
,6708,8024,7861,6893,8021,7863,7309,8020,7862
,7561,7028,7010,7310,8025,7865,6894,8026,7866
,6894,8026,7866,6793,8027,7864,7561,7028,7010
,7310,8025,7865,7477,7044,7026,6709,8028,7867
,6709,8028,7867,6894,8026,7866,7310,8025,7865
,7210,8029,7028,7311,8030,7868,6895,8031,7869
,6895,8031,7869,6794,8032,7870,7210,8029,7028
,7311,8030,7868,7125,8033,7020,6709,8034,7867
,6709,8034,7867,6895,8031,7869,7311,8030,7868
,7562,7040,7022,7312,8035,7871,6896,8036,7872
,6896,8036,7872,6794,8037,7870,7562,7040,7022
,7312,8035,7871,7478,7063,7043,6710,8038,7873
,6710,8038,7873,6896,8036,7872,7312,8035,7871
,7021,8039,7874,7437,8040,7875,7257,8041,7876
,7257,8041,7876,6841,8042,7877,7021,8039,7874
,7580,7613,7548,7064,7648,7582,6676,7647,7581
,6676,7647,7581,6812,8043,7878,7580,7613,7548
,6675,8044,7578,7047,6670,6675,7437,8040,7875
,7437,8040,7875,7021,8039,7874,6675,8044,7578
,7050,8045,7879,7126,8046,7032,6710,8047,7873
,6710,8047,7873,6678,8048,7880,7050,8045,7879
,6834,7981,7841,7250,7980,7840,7790,8049,7881
,7790,8049,7881,7022,8050,7882,6834,7981,7841
,7022,8051,7882,7790,8052,7881,7065,8053,7883
,7065,8053,7883,6677,8054,7884,7022,8051,7882
,7439,8055,7885,7252,8056,7886,6836,8057,7887
,6836,8057,7887,7023,8058,7888,7439,8055,7885
,7665,8059,7889,7439,8060,7885,7023,8061,7888
,7023,8061,7888,6897,8062,7890,7665,8059,7889
,7251,8063,7891,7440,8064,7892,7024,8065,7893
,7024,8065,7893,6835,8066,7894,7251,8063,7891
,7440,8064,7892,7665,8059,7889,6897,8062,7890
,6897,8062,7890,7024,8065,7893,7440,8064,7892
,7025,8067,7895,7441,8068,7896,7253,8069,7897
,7253,8069,7897,6837,8070,7898,7025,8067,7895
,7666,8071,7899,7441,8068,7896,7025,8067,7895
,7025,8067,7895,6898,8072,7900,7666,8071,7899
,7252,8056,7886,7442,8073,7901,7026,8074,7902
,7026,8074,7902,6836,8057,7887,7252,8056,7886
,7442,8073,7901,7666,8071,7899,6898,8072,7900
,6898,8072,7900,7026,8074,7902,7442,8073,7901
,7027,8075,7903,7443,8076,7904,7254,8077,7905
,7254,8077,7905,6838,8078,7906,7027,8075,7903
,6899,8079,7907,7667,8080,7908,7443,8076,7904
,7443,8076,7904,7027,8075,7903,6899,8079,7907
,6837,8081,7898,7253,8082,7897,7444,8083,7909
,7444,8083,7909,7028,8084,7910,6837,8081,7898
,7028,8084,7910,7444,8083,7909,7667,8080,7908
,7667,8080,7908,6899,8079,7907,7028,8084,7910
,7445,8085,7911,7258,8086,7912,6842,8087,7913
,6842,8087,7913,7029,8088,7914,7445,8085,7911
,7668,8089,7915,7445,8085,7911,7029,8088,7914
,7029,8088,7914,6900,8090,7916,7668,8089,7915
,6838,8078,7906,7254,8077,7905,7446,8091,7917
,7446,8091,7917,7030,8092,7918,6838,8078,7906
,7446,8091,7917,7668,8089,7915,6900,8090,7916
,6900,8090,7916,7030,8092,7918,7446,8091,7917
,7196,8093,6980,7317,8094,7919,6901,8095,7920
,6901,8095,7920,6780,7988,7846,7196,8093,6980
,7317,8094,7919,7479,8096,7093,6711,8097,7921
,6711,8097,7921,6901,8095,7920,7317,8094,7919
,7172,8098,7095,7318,8099,7922,6902,8100,7923
,6902,8100,7923,6756,8101,7924,7172,8098,7095
,7318,8099,7922,7127,8102,7087,6711,8097,7921
,6711,8097,7921,6902,8100,7923,7318,8099,7922
,7524,8103,7089,7319,8104,7925,6903,8105,7926
,6903,8105,7926,6756,8101,7924,7524,8103,7089
,7319,8104,7925,7480,8106,7105,6712,8107,7927
,6712,8107,7927,6903,8105,7926,7319,8104,7925
,7173,8108,7107,7320,8109,7928,6904,8110,7929
,6904,8110,7929,6757,8111,7930,7173,8108,7107
,7320,8109,7928,7128,8112,7099,6712,8107,7927
,6712,8107,7927,6904,8110,7929,7320,8109,7928
,7525,8113,7101,7321,8114,7931,6905,8115,7932
,6905,8115,7932,6757,8111,7930,7525,8113,7101
